Created from ELUT#16_ECC_para_3620_3621.fits at 2025-11-20 12:43:12.627063
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (keV/ADC),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
922.34985,0.10930485,5,19,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1288,1334,1380,1435,1499,1563,1618,1691,1837,2020,2295
931.9456,0.11005264,6,19,968,977,986,996,1005,1014,1023,1032,1041,1050,1059,1068,1077,1096,1114,1132,1159,1186,1223,1259,1295,1341,1386,1441,1504,1568,1623,1695,1841,2022,2295
913.41797,0.10902254,7,19,950,959,968,978,987,996,1005,1014,1023,1033,1042,1051,1060,1079,1097,1115,1143,1170,1207,1244,1280,1326,1372,1427,1491,1555,1611,1684,1831,2014,2289
925.97314,0.10896174,8,19,963,972,981,990,999,1009,1018,1027,1036,1045,1054,1064,1073,1091,1110,1128,1155,1183,1220,1256,1293,1339,1385,1440,1504,1568,1623,1697,1844,2027,2303
910.8556,0.10983236,9,19,947,956,965,975,984,993,1002,1011,1020,1029,1038,1047,1057,1075,1093,1111,1138,1166,1202,1239,1275,1321,1366,1421,1484,1548,1603,1676,1821,2003,2277
919.0121,0.10947688,10,19,956,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1083,1102,1120,1147,1175,1211,1248,1284,1330,1376,1431,1494,1558,1613,1686,1832,2015,2289
912.26514,0.11087246,11,19,948,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1075,1093,1111,1138,1165,1201,1237,1273,1318,1363,1417,1480,1544,1598,1670,1814,1995,2265
897.0431,0.10953678,0,20,934,943,952,961,970,979,988,997,1007,1016,1025,1034,1043,1061,1080,1098,1125,1153,1189,1226,1262,1308,1354,1408,1472,1536,1591,1664,1810,1993,2266
896.3227,0.108771086,1,20,933,942,951,961,970,979,988,997,1007,1016,1025,1034,1043,1062,1080,1099,1126,1154,1191,1227,1264,1310,1356,1411,1476,1540,1595,1669,1816,2000,2275
898.53687,0.10940943,2,20,935,944,953,963,972,981,990,999,1008,1017,1026,1036,1045,1063,1081,1100,1127,1154,1191,1228,1264,1310,1356,1410,1474,1538,1593,1666,1813,1995,2270
890.4623,0.10956669,3,20,927,936,945,954,963,973,982,991,1000,1009,1018,1027,1036,1055,1073,1091,1119,1146,1183,1219,1256,1301,1347,1402,1465,1529,1584,1657,1803,1986,2259
883.852,0.10959771,4,20,920,929,939,948,957,966,975,984,993,1002,1012,1021,1030,1048,1066,1085,1112,1139,1176,1212,1249,1294,1340,1395,1459,1523,1577,1650,1796,1979,2252
905.83997,0.10926564,5,20,942,952,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1071,1089,1107,1135,1162,1199,1235,1272,1318,1363,1418,1482,1546,1601,1675,1821,2004,2279
899.9167,0.110117875,6,20,936,945,954,963,973,982,991,1000,1009,1018,1027,1036,1045,1063,1082,1100,1127,1154,1191,1227,1263,1309,1354,1408,1472,1536,1590,1663,1808,1990,2262
898.4839,0.10919425,7,20,935,944,953,963,972,981,990,999,1008,1018,1027,1036,1045,1063,1082,1100,1127,1155,1192,1228,1265,1311,1356,1411,1475,1540,1594,1668,1814,1997,2272
897.3044,0.10844474,8,20,934,943,953,962,971,980,990,999,1008,1017,1026,1036,1045,1063,1082,1100,1128,1156,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1819,2004,2280
897.38196,0.109863155,9,20,934,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1061,1079,1098,1125,1152,1189,1225,1261,1307,1352,1407,1471,1535,1589,1662,1808,1990,2263
903.42444,0.10931701,10,20,940,949,958,967,977,986,995,1004,1013,1022,1031,1041,1050,1068,1086,1105,1132,1160,1196,1233,1269,1315,1361,1416,1480,1544,1599,1672,1818,2001,2276
892.03326,0.10955647,11,20,929,938,947,956,965,974,983,992,1002,1011,1020,1029,1038,1056,1075,1093,1120,1148,1184,1221,1257,1303,1348,1403,1467,1531,1586,1659,1805,1987,2261
882.42017,0.10989143,0,21,919,928,937,946,955,964,973,983,992,1001,1010,1019,1028,1046,1064,1083,1110,1137,1174,1210,1246,1292,1337,1392,1456,1519,1574,1647,1792,1974,2247
889.56494,0.10992876,1,21,926,935,944,953,962,971,981,990,999,1008,1017,1026,1035,1053,1072,1090,1117,1144,1181,1217,1253,1299,1344,1399,1463,1526,1581,1654,1799,1981,2254
894.093,0.10957736,2,21,931,940,949,958,967,976,985,994,1004,1013,1022,1031,1040,1058,1077,1095,1122,1150,1186,1223,1259,1305,1350,1405,1469,1533,1588,1661,1807,1989,2263
893.7595,0.109205045,3,21,930,940,949,958,967,976,985,994,1004,1013,1022,1031,1040,1059,1077,1095,1123,1150,1187,1223,1260,1306,1352,1407,1471,1535,1590,1663,1809,1993,2267
883.1739,0.109438844,4,21,920,929,938,947,956,965,975,984,993,1002,1011,1020,1029,1048,1066,1084,1112,1139,1176,1212,1249,1294,1340,1395,1459,1523,1578,1651,1797,1980,2254
891.2129,0.11022908,5,21,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1055,1073,1091,1118,1145,1182,1218,1254,1299,1345,1399,1463,1526,1581,1653,1798,1980,2252
889.9373,0.10932831,6,21,927,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1055,1073,1091,1119,1146,1183,1219,1256,1302,1347,1402,1466,1530,1585,1658,1805,1988,2262
892.9659,0.10949823,7,21,929,939,948,957,966,975,984,993,1003,1012,1021,1030,1039,1057,1076,1094,1121,1149,1185,1222,1258,1304,1350,1404,1468,1532,1587,1660,1806,1989,2263
876.5124,0.1103284,8,21,913,922,931,940,949,958,967,976,985,994,1003,1012,1022,1040,1058,1076,1103,1130,1167,1203,1239,1284,1330,1384,1448,1511,1565,1638,1783,1964,2236
896.0243,0.110354386,9,21,932,941,950,959,969,978,987,996,1005,1014,1023,1032,1041,1059,1077,1095,1123,1150,1186,1222,1258,1304,1349,1403,1467,1530,1585,1657,1802,1983,2255
886.96014,0.10958825,10,21,923,933,942,951,960,969,978,987,996,1006,1015,1024,1033,1051,1069,1088,1115,1142,1179,1215,1252,1298,1343,1398,1462,1526,1580,1653,1799,1982,2256
889.5158,0.110317804,11,21,926,935,944,953,962,971,980,989,998,1007,1016,1025,1035,1053,1071,1089,1116,1143,1180,1216,1252,1297,1343,1397,1461,1524,1578,1651,1796,1977,2249
919.2981,0.10998778,0,22,956,965,974,983,992,1001,1010,1019,1028,1037,1047,1056,1065,1083,1101,1119,1147,1174,1210,1247,1283,1328,1374,1428,1492,1556,1610,1683,1828,2010,2283
916.9123,0.110297054,1,22,953,962,971,980,989,999,1008,1017,1026,1035,1044,1053,1062,1080,1098,1116,1144,1171,1207,1243,1280,1325,1370,1425,1488,1552,1606,1678,1824,2005,2277
912.58453,0.11023772,2,22,949,958,967,976,985,994,1003,1012,1021,1031,1040,1049,1058,1076,1094,1112,1139,1167,1203,1239,1275,1321,1366,1421,1484,1548,1602,1675,1820,2001,2273
916.9474,0.11034106,3,22,953,962,971,980,989,999,1008,1017,1026,1035,1044,1053,1062,1080,1098,1116,1144,1171,1207,1243,1279,1325,1370,1424,1488,1551,1606,1678,1823,2004,2276
918.4568,0.10937353,4,22,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1056,1065,1083,1101,1120,1147,1174,1211,1248,1284,1330,1376,1430,1494,1558,1613,1686,1833,2016,2290
923.93024,0.11074673,5,22,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1086,1105,1123,1150,1177,1213,1249,1285,1330,1375,1430,1493,1556,1610,1682,1827,2007,2278
929.12573,0.110184744,6,22,965,975,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1074,1092,1111,1129,1156,1183,1220,1256,1292,1338,1383,1437,1501,1564,1619,1691,1837,2018,2290
923.5437,0.108889095,7,22,960,969,979,988,997,1006,1015,1025,1034,1043,1052,1061,1070,1089,1107,1126,1153,1181,1217,1254,1291,1337,1383,1438,1502,1566,1622,1695,1842,2026,2301
914.83954,0.10966472,8,22,951,960,970,979,988,997,1006,1015,1024,1033,1043,1052,1061,1079,1097,1115,1143,1170,1207,1243,1280,1325,1371,1425,1489,1553,1608,1681,1827,2009,2283
921.7081,0.10975653,9,22,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1067,1086,1104,1122,1149,1177,1213,1250,1286,1332,1377,1432,1496,1559,1614,1687,1833,2015,2288
919.8205,0.11000513,10,22,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1056,1065,1083,1102,1120,1147,1174,1211,1247,1283,1329,1374,1429,1493,1556,1611,1683,1829,2011,2283
915.0204,0.11074519,11,22,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1078,1096,1114,1141,1168,1204,1240,1276,1321,1367,1421,1484,1547,1601,1674,1818,1999,2269
918.0625,0.11063682,0,23,954,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1243,1280,1325,1370,1424,1487,1551,1605,1677,1822,2003,2274
905.281,0.110516466,1,23,941,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1104,1131,1159,1195,1231,1267,1312,1358,1412,1475,1539,1593,1665,1810,1991,2263
918.4069,0.11071273,2,23,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1244,1280,1325,1370,1424,1487,1551,1605,1677,1822,2002,2273
919.7881,0.110557325,3,23,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1065,1083,1101,1119,1146,1173,1209,1245,1282,1327,1372,1426,1490,1553,1607,1680,1824,2005,2277
918.989,0.11040187,4,23,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1055,1064,1082,1100,1118,1145,1173,1209,1245,1281,1327,1372,1426,1490,1553,1607,1680,1825,2006,2278
916.60944,0.11083851,5,23,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1079,1097,1115,1142,1169,1205,1241,1277,1323,1368,1422,1485,1548,1602,1674,1819,1999,2270
923.16376,0.11132103,6,23,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1067,1085,1103,1121,1148,1175,1211,1247,1282,1327,1372,1426,1489,1552,1606,1678,1821,2001,2271
917.52734,0.11035887,7,23,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1063,1081,1099,1117,1144,1171,1207,1244,1280,1325,1371,1425,1488,1552,1606,1679,1824,2005,2277
922.77606,0.11012773,8,23,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1068,1086,1104,1123,1150,1177,1213,1250,1286,1331,1377,1431,1495,1558,1613,1686,1831,2012,2285
932.0929,0.10988514,9,23,968,978,987,996,1005,1014,1023,1032,1041,1050,1059,1069,1078,1096,1114,1132,1160,1187,1223,1260,1296,1342,1387,1442,1505,1569,1624,1697,1842,2024,2297
914.37225,0.110722005,10,23,950,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1113,1140,1167,1203,1240,1276,1321,1366,1420,1483,1547,1601,1673,1818,1998,2269
916.7281,0.111644536,11,23,953,962,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1141,1168,1203,1239,1275,1320,1365,1418,1481,1544,1597,1669,1812,1992,2260
914.739,0.11006422,0,24,951,960,969,978,987,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1115,1142,1169,1205,1242,1278,1324,1369,1424,1487,1551,1605,1678,1823,2005,2278
905.1092,0.11048,1,24,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1104,1131,1159,1195,1231,1267,1312,1358,1412,1475,1539,1593,1665,1810,1991,2263
912.7794,0.11083937,2,24,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1075,1093,1111,1138,1165,1201,1238,1274,1319,1364,1418,1481,1544,1598,1671,1815,1995,2266
903.70123,0.109984726,3,24,940,949,958,967,976,986,995,1004,1013,1022,1031,1040,1049,1067,1086,1104,1131,1158,1195,1231,1267,1313,1358,1413,1477,1540,1595,1667,1813,1995,2268
903.8902,0.11026472,4,24,940,949,958,967,976,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1103,1131,1158,1194,1230,1267,1312,1357,1412,1475,1539,1593,1666,1811,1992,2264
897.5755,0.11042541,5,24,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1061,1079,1097,1124,1151,1187,1224,1260,1305,1350,1405,1468,1531,1586,1658,1803,1984,2256
901.60315,0.111064576,6,24,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1064,1082,1100,1127,1154,1190,1226,1262,1307,1352,1406,1469,1532,1586,1658,1802,1982,2252
910.86804,0.110832736,7,24,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1164,1200,1236,1272,1317,1362,1416,1479,1542,1597,1669,1813,1994,2264
911.4423,0.11032811,8,24,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1075,1093,1111,1138,1165,1201,1238,1274,1319,1365,1419,1482,1546,1600,1673,1818,1999,2271
918.24194,0.109620236,9,24,955,964,973,982,991,1000,1009,1019,1028,1037,1046,1055,1064,1082,1101,1119,1146,1174,1210,1247,1283,1329,1374,1429,1493,1557,1612,1685,1830,2013,2287
901.9566,0.10945504,10,24,939,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1066,1085,1103,1130,1158,1194,1231,1267,1313,1359,1414,1478,1541,1596,1669,1816,1998,2272
910.7343,0.11124421,11,24,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1108,1135,1162,1198,1234,1270,1315,1360,1414,1477,1540,1594,1666,1810,1989,2259
896.17834,0.108266234,0,25,933,942,952,961,970,979,989,998,1007,1016,1025,1035,1044,1062,1081,1099,1127,1155,1192,1229,1266,1312,1358,1413,1478,1543,1598,1672,1820,2005,2282
891.9092,0.10883434,1,25,929,938,947,956,965,975,984,993,1002,1011,1021,1030,1039,1057,1076,1094,1122,1149,1186,1223,1259,1305,1351,1406,1471,1535,1590,1664,1811,1995,2270
899.4294,0.10934671,2,25,936,945,954,963,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1101,1128,1155,1192,1229,1265,1311,1357,1412,1476,1540,1594,1668,1814,1997,2271
890.3576,0.10801194,3,25,927,937,946,955,964,974,983,992,1001,1011,1020,1029,1038,1057,1076,1094,1122,1150,1187,1224,1261,1307,1353,1409,1474,1538,1594,1668,1816,2001,2279
900.68,0.10847847,4,25,938,947,956,965,974,984,993,1002,1011,1021,1030,1039,1048,1067,1085,1103,1131,1159,1196,1233,1269,1316,1362,1417,1481,1546,1601,1675,1823,2007,2283
895.77216,0.10760071,5,25,933,942,952,961,970,979,989,998,1007,1017,1026,1035,1044,1063,1082,1100,1128,1156,1193,1230,1268,1314,1360,1416,1481,1546,1602,1676,1825,2011,2290
896.092,0.1081054,6,25,933,942,952,961,970,979,989,998,1007,1016,1026,1035,1044,1063,1081,1100,1127,1155,1192,1229,1266,1312,1359,1414,1479,1544,1599,1673,1821,2006,2284
888.4101,0.107939824,7,25,925,935,944,953,963,972,981,990,1000,1009,1018,1027,1037,1055,1074,1092,1120,1148,1185,1222,1259,1305,1352,1407,1472,1537,1593,1667,1815,2000,2278
876.58673,0.10756895,8,25,914,923,932,942,951,960,970,979,988,997,1007,1016,1025,1044,1063,1081,1109,1137,1174,1211,1248,1295,1341,1397,1462,1527,1583,1657,1806,1992,2271
887.8939,0.1072276,9,25,925,935,944,953,963,972,981,990,1000,1009,1018,1028,1037,1056,1074,1093,1121,1149,1186,1224,1261,1308,1354,1410,1475,1541,1597,1671,1820,2007,2287
881.92035,0.10770064,10,25,919,928,938,947,956,965,975,984,993,1003,1012,1021,1030,1049,1068,1086,1114,1142,1179,1216,1253,1300,1346,1402,1467,1532,1588,1662,1810,1996,2275
883.7058,0.10775642,11,25,921,930,939,949,958,967,977,986,995,1004,1014,1023,1032,1051,1069,1088,1116,1144,1181,1218,1255,1301,1348,1403,1468,1533,1589,1663,1812,1997,2276
904.7841,0.11034009,0,26,941,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1068,1086,1104,1131,1159,1195,1231,1267,1313,1358,1412,1476,1539,1594,1666,1811,1992,2264
895.0397,0.10935911,1,26,932,941,950,959,968,977,986,996,1005,1014,1023,1032,1041,1060,1078,1096,1124,1151,1188,1224,1261,1307,1352,1407,1471,1535,1590,1663,1809,1992,2267
896.34784,0.11038098,2,26,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1059,1078,1096,1123,1150,1186,1222,1259,1304,1349,1404,1467,1531,1585,1657,1802,1983,2255
895.9806,0.110248536,3,26,932,941,950,959,969,978,987,996,1005,1014,1023,1032,1041,1059,1077,1096,1123,1150,1186,1223,1259,1304,1350,1404,1467,1531,1585,1658,1803,1984,2257
893.5236,0.11012272,4,26,930,939,948,957,966,975,984,993,1002,1012,1021,1030,1039,1057,1075,1093,1121,1148,1184,1220,1257,1302,1348,1402,1466,1529,1584,1656,1802,1983,2256
894.13043,0.11021281,5,26,930,939,949,958,967,976,985,994,1003,1012,1021,1030,1039,1057,1076,1094,1121,1148,1184,1221,1257,1302,1348,1402,1466,1529,1584,1656,1801,1983,2255
887.12506,0.110034,6,26,923,933,942,951,960,969,978,987,996,1005,1014,1023,1033,1051,1069,1087,1114,1142,1178,1214,1251,1296,1342,1396,1460,1523,1578,1651,1796,1978,2250
898.33636,0.10983801,7,26,935,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1062,1080,1099,1126,1153,1190,1226,1263,1308,1354,1408,1472,1536,1590,1663,1809,1991,2264
902.63684,0.10968047,8,26,939,948,957,966,976,985,994,1003,1012,1021,1030,1039,1049,1067,1085,1103,1131,1158,1194,1231,1267,1313,1359,1413,1477,1541,1596,1668,1814,1997,2270
885.93115,0.109281205,9,26,923,932,941,950,959,968,977,987,996,1005,1014,1023,1032,1051,1069,1087,1115,1142,1179,1215,1252,1298,1343,1398,1462,1526,1581,1655,1801,1984,2259
901.19006,0.110191286,10,26,937,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1155,1192,1228,1264,1310,1355,1409,1473,1536,1591,1664,1809,1990,2262
900.4388,0.111688845,11,26,936,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1062,1080,1097,1124,1151,1187,1223,1259,1303,1348,1402,1465,1527,1581,1653,1796,1975,2243
894.316,0.10978313,0,27,931,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1058,1076,1095,1122,1149,1186,1222,1259,1304,1350,1404,1468,1532,1587,1659,1805,1987,2261
895.7245,0.11037972,1,27,932,941,950,959,968,977,986,995,1004,1013,1023,1032,1041,1059,1077,1095,1122,1149,1186,1222,1258,1303,1349,1403,1466,1530,1584,1657,1802,1983,2255
899.6036,0.110374875,2,27,936,945,954,963,972,981,990,999,1008,1017,1026,1036,1045,1063,1081,1099,1126,1153,1190,1226,1262,1307,1353,1407,1470,1534,1588,1661,1806,1987,2259
893.90173,0.11002942,3,27,930,939,948,958,967,976,985,994,1003,1012,1021,1030,1039,1057,1076,1094,1121,1148,1185,1221,1257,1303,1348,1403,1466,1530,1585,1657,1803,1985,2257
901.0002,0.11050125,4,27,937,946,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1064,1082,1100,1127,1154,1191,1227,1263,1308,1353,1408,1471,1534,1589,1661,1806,1987,2258
900.50146,0.11018274,5,27,937,946,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1064,1082,1100,1127,1155,1191,1227,1264,1309,1354,1409,1472,1536,1590,1663,1808,1990,2262
902.0806,0.110460654,6,27,938,947,956,965,975,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1101,1128,1156,1192,1228,1264,1309,1355,1409,1472,1536,1590,1663,1807,1988,2260
907.8106,0.109489895,7,27,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1072,1090,1109,1136,1164,1200,1237,1273,1319,1364,1419,1483,1547,1602,1675,1821,2004,2278
900.47125,0.11050195,8,27,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1063,1081,1100,1127,1154,1190,1226,1262,1308,1353,1407,1471,1534,1588,1661,1805,1986,2258
895.471,0.10997881,9,27,932,941,950,959,968,977,986,995,1005,1014,1023,1032,1041,1059,1077,1096,1123,1150,1186,1223,1259,1305,1350,1405,1468,1532,1587,1659,1805,1987,2259
893.4937,0.11057738,10,27,930,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1056,1074,1092,1120,1147,1183,1219,1255,1300,1346,1400,1463,1527,1581,1653,1798,1979,2250
895.19934,0.11024916,11,27,931,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1058,1077,1095,1122,1149,1185,1222,1258,1303,1349,1403,1467,1530,1585,1657,1802,1984,2256
916.5201,0.10900968,0,28,953,962,972,981,990,999,1008,1017,1027,1036,1045,1054,1063,1082,1100,1118,1146,1173,1210,1247,1283,1329,1375,1430,1494,1559,1614,1687,1834,2017,2293
910.44403,0.10881294,1,28,947,956,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1076,1094,1113,1140,1168,1205,1241,1278,1324,1370,1425,1489,1554,1609,1682,1829,2013,2289
909.0639,0.110428065,2,28,945,954,963,972,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1163,1199,1235,1271,1317,1362,1416,1480,1543,1597,1670,1815,1996,2267
898.24915,0.109041356,3,28,935,944,953,962,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1155,1192,1228,1265,1311,1357,1412,1476,1540,1595,1669,1815,1999,2274
898.175,0.10906421,4,28,935,944,953,962,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1192,1228,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2274
906.01495,0.109015815,5,28,943,952,961,970,979,989,998,1007,1016,1025,1034,1044,1053,1071,1089,1108,1135,1163,1200,1236,1273,1319,1365,1420,1484,1548,1603,1677,1823,2007,2282
911.6072,0.10981365,6,28,948,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1076,1094,1112,1139,1167,1203,1239,1276,1321,1367,1422,1485,1549,1604,1677,1822,2004,2278
904.5738,0.10912397,7,28,941,950,960,969,978,987,996,1005,1015,1024,1033,1042,1051,1070,1088,1106,1134,1161,1198,1234,1271,1317,1363,1418,1482,1546,1601,1674,1821,2004,2279
912.3489,0.1096492,8,28,949,958,967,976,985,994,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1551,1605,1678,1824,2007,2280
897.2472,0.108727224,9,28,934,943,952,962,971,980,989,998,1008,1017,1026,1035,1044,1063,1081,1100,1127,1155,1192,1228,1265,1311,1357,1412,1477,1541,1596,1670,1817,2001,2277
892.1206,0.1095399,10,28,929,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1056,1075,1093,1120,1148,1184,1221,1257,1303,1349,1403,1467,1531,1586,1659,1805,1988,2261
903.5217,0.109180756,11,28,940,949,958,968,977,986,995,1004,1013,1023,1032,1041,1050,1068,1087,1105,1132,1160,1197,1233,1270,1316,1361,1416,1481,1545,1600,1673,1819,2003,2277
891.1372,0.10897652,0,29,928,937,946,955,965,974,983,992,1001,1010,1020,1029,1038,1056,1075,1093,1121,1148,1185,1221,1258,1304,1350,1405,1469,1533,1589,1662,1809,1992,2268
895.94037,0.10942798,1,29,932,942,951,960,969,978,987,996,1006,1015,1024,1033,1042,1060,1079,1097,1124,1152,1188,1225,1261,1307,1353,1408,1472,1536,1590,1664,1810,1993,2267
895.57526,0.10953448,2,29,932,941,950,959,969,978,987,996,1005,1014,1023,1033,1042,1060,1078,1096,1124,1151,1188,1224,1261,1306,1352,1407,1471,1535,1589,1662,1809,1991,2265
903.45624,0.11031783,3,29,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1067,1085,1103,1130,1157,1194,1230,1266,1311,1357,1411,1475,1538,1592,1665,1810,1991,2263
896.42206,0.1092873,4,29,933,942,951,960,970,979,988,997,1006,1015,1025,1034,1043,1061,1079,1098,1125,1153,1189,1226,1262,1308,1354,1409,1473,1537,1592,1665,1811,1994,2269
905.80176,0.10989122,5,29,942,951,960,970,979,988,997,1006,1015,1024,1033,1042,1051,1070,1088,1106,1133,1161,1197,1233,1270,1315,1361,1415,1479,1543,1597,1670,1816,1998,2271
888.70013,0.110173054,6,29,925,934,943,952,961,970,979,989,998,1007,1016,1025,1034,1052,1070,1088,1116,1143,1179,1215,1252,1297,1343,1397,1461,1524,1579,1651,1796,1978,2250
911.4083,0.10966652,7,29,948,957,966,975,984,993,1003,1012,1021,1030,1039,1048,1057,1076,1094,1112,1139,1167,1203,1240,1276,1322,1367,1422,1486,1550,1604,1677,1823,2006,2279
896.9483,0.109215505,8,29,934,943,952,961,970,979,989,998,1007,1016,1025,1034,1043,1062,1080,1098,1126,1153,1190,1227,1263,1309,1355,1410,1474,1538,1593,1666,1813,1996,2270
897.1426,0.10962063,9,29,934,943,952,961,970,979,988,997,1007,1016,1025,1034,1043,1061,1080,1098,1125,1153,1189,1226,1262,1308,1353,1408,1472,1536,1590,1663,1809,1992,2265
904.8993,0.11023865,10,29,941,950,959,968,977,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1104,1132,1159,1195,1231,1268,1313,1358,1413,1476,1540,1594,1667,1812,1993,2266
896.47546,0.11036074,11,29,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1150,1186,1223,1259,1304,1350,1404,1467,1531,1585,1658,1803,1984,2256
868.2188,0.110330895,0,30,904,914,923,932,941,950,959,968,977,986,995,1004,1013,1031,1049,1068,1095,1122,1158,1195,1231,1276,1321,1376,1439,1503,1557,1630,1775,1956,2228
856.06104,0.10956949,1,30,893,902,911,920,929,938,947,956,966,975,984,993,1002,1020,1039,1057,1084,1112,1148,1185,1221,1267,1312,1367,1431,1495,1550,1623,1769,1951,2225
869.7612,0.10934213,2,30,906,915,925,934,943,952,961,970,980,989,998,1007,1016,1034,1053,1071,1098,1126,1162,1199,1236,1281,1327,1382,1446,1510,1565,1638,1784,1967,2242
862.8138,0.10872327,3,30,900,909,918,927,936,946,955,964,973,982,992,1001,1010,1028,1047,1065,1093,1120,1157,1194,1231,1277,1323,1378,1442,1507,1562,1635,1783,1967,2242
868.1833,0.109599434,4,30,905,914,923,932,941,950,959,969,978,987,996,1005,1014,1032,1051,1069,1096,1124,1160,1197,1233,1279,1324,1379,1443,1507,1562,1635,1781,1963,2237
860.92255,0.10971377,5,30,897,906,916,925,934,943,952,961,970,979,989,998,1007,1025,1043,1061,1089,1116,1153,1189,1226,1271,1317,1371,1435,1499,1554,1627,1772,1955,2228
